,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
491750,SARSCoV2_Vitro_Touret,128,0.1,0,0.06329113924050633,maml,790,0.05604719764011799,12.031507730484009
491751,SARSCoV2_Vitro_Touret,128,0.1,0,0.06375,maml,800,0.05604719764011799,12.031507730484009
491752,SARSCoV2_Vitro_Touret,128,0.1,0,0.06296296296296296,maml,810,0.05604719764011799,12.031507730484009
491753,SARSCoV2_Vitro_Touret,128,0.1,0,0.06341463414634146,maml,820,0.05604719764011799,12.031507730484009
491754,SARSCoV2_Vitro_Touret,128,0.1,0,0.06385542168674699,maml,830,0.05604719764011799,12.031507730484009
491755,SARSCoV2_Vitro_Touret,128,0.1,0,0.0630952380952381,maml,840,0.05604719764011799,12.031507730484009
491756,SARSCoV2_Vitro_Touret,128,0.1,0,0.06352941176470588,maml,850,0.05604719764011799,12.031507730484009
491757,SARSCoV2_Vitro_Touret,128,0.1,0,0.06395348837209303,maml,860,0.05604719764011799,12.031507730484009
491758,SARSCoV2_Vitro_Touret,128,0.1,0,0.06551724137931035,maml,870,0.05604719764011799,12.031507730484009
491759,SARSCoV2_Vitro_Touret,128,0.1,0,0.0659090909090909,maml,880,0.05604719764011799,12.031507730484009
491760,SARSCoV2_Vitro_Touret,128,0.1,0,0.06741573033707865,maml,890,0.05604719764011799,12.031507730484009
491761,SARSCoV2_Vitro_Touret,128,0.1,0,0.06666666666666667,maml,900,0.05604719764011799,12.031507730484009
491762,SARSCoV2_Vitro_Touret,128,0.1,0,0.06593406593406594,maml,910,0.05604719764011799,12.031507730484009
491763,SARSCoV2_Vitro_Touret,128,0.1,0,0.06521739130434782,maml,920,0.05604719764011799,12.031507730484009
491764,SARSCoV2_Vitro_Touret,128,0.1,0,0.06451612903225806,maml,930,0.05604719764011799,12.031507730484009
491765,SARSCoV2_Vitro_Touret,128,0.1,0,0.06595744680851064,maml,940,0.05604719764011799,12.031507730484009
491766,SARSCoV2_Vitro_Touret,128,0.1,0,0.06526315789473684,maml,950,0.05604719764011799,12.031507730484009
491767,SARSCoV2_Vitro_Touret,128,0.1,0,0.065625,maml,960,0.05604719764011799,12.031507730484009
491768,SARSCoV2_Vitro_Touret,128,0.1,0,0.06494845360824743,maml,970,0.05604719764011799,12.031507730484009
491769,SARSCoV2_Vitro_Touret,128,0.1,0,0.0653061224489796,maml,980,0.05604719764011799,12.031507730484009
491770,SARSCoV2_Vitro_Touret,128,0.1,0,0.06565656565656566,maml,990,0.05604719764011799,12.031507730484009
491771,SARSCoV2_Vitro_Touret,128,0.1,0,0.065,maml,1000,0.05604719764011799,12.031507730484009
491772,SARSCoV2_Vitro_Touret,128,0.1,0,0.06435643564356436,maml,1010,0.05604719764011799,12.031507730484009
491773,SARSCoV2_Vitro_Touret,128,0.1,0,0.06372549019607843,maml,1020,0.05604719764011799,12.031507730484009
491774,SARSCoV2_Vitro_Touret,128,0.1,0,0.06407766990291262,maml,1030,0.05604719764011799,12.031507730484009
491775,SARSCoV2_Vitro_Touret,128,0.1,0,0.06442307692307692,maml,1040,0.05604719764011799,12.031507730484009
491776,SARSCoV2_Vitro_Touret,128,0.1,0,0.06476190476190476,maml,1050,0.05604719764011799,12.031507730484009
491777,SARSCoV2_Vitro_Touret,128,0.1,0,0.06415094339622641,maml,1060,0.05604719764011799,12.031507730484009
491778,SARSCoV2_Vitro_Touret,128,0.1,0,0.06355140186915888,maml,1070,0.05604719764011799,12.031507730484009
491779,SARSCoV2_Vitro_Touret,128,0.1,0,0.06296296296296296,maml,1080,0.05604719764011799,12.031507730484009
491780,SARSCoV2_Vitro_Touret,128,0.1,0,0.062385321100917435,maml,1090,0.05604719764011799,12.031507730484009
491781,SARSCoV2_Vitro_Touret,128,0.1,0,0.06181818181818182,maml,1100,0.05604719764011799,12.031507730484009
491782,SARSCoV2_Vitro_Touret,128,0.1,0,0.06126126126126126,maml,1110,0.05604719764011799,12.031507730484009
491783,SARSCoV2_Vitro_Touret,128,0.1,0,0.060714285714285714,maml,1120,0.05604719764011799,12.031507730484009
491784,SARSCoV2_Vitro_Touret,128,0.1,0,0.06017699115044248,maml,1130,0.05604719764011799,12.031507730484009
491785,SARSCoV2_Vitro_Touret,128,0.1,0,0.060526315789473685,maml,1140,0.05604719764011799,12.031507730484009
491786,SARSCoV2_Vitro_Touret,128,0.1,0,0.06,maml,1150,0.05604719764011799,12.031507730484009
491787,SARSCoV2_Vitro_Touret,128,0.1,0,0.0603448275862069,maml,1160,0.05604719764011799,12.031507730484009
491788,SARSCoV2_Vitro_Touret,128,0.1,0,0.05982905982905983,maml,1170,0.05604719764011799,12.031507730484009
491789,SARSCoV2_Vitro_Touret,128,0.1,0,0.059322033898305086,maml,1180,0.05604719764011799,12.031507730484009
491790,SARSCoV2_Vitro_Touret,128,0.1,0,0.058823529411764705,maml,1190,0.05604719764011799,12.031507730484009
491791,SARSCoV2_Vitro_Touret,128,0.1,0,0.059166666666666666,maml,1200,0.05604719764011799,12.031507730484009
491792,SARSCoV2_Vitro_Touret,128,0.1,0,0.05867768595041322,maml,1210,0.05604719764011799,12.031507730484009
491793,SARSCoV2_Vitro_Touret,128,0.1,0,0.05819672131147541,maml,1220,0.05604719764011799,12.031507730484009
491794,SARSCoV2_Vitro_Touret,128,0.1,0,0.05853658536585366,maml,1230,0.05604719764011799,12.031507730484009
491795,SARSCoV2_Vitro_Touret,128,0.1,0,0.05806451612903226,maml,1240,0.05604719764011799,12.031507730484009
491796,SARSCoV2_Vitro_Touret,128,0.1,0,0.0576,maml,1250,0.05604719764011799,12.031507730484009
491797,SARSCoV2_Vitro_Touret,128,0.1,0,0.05793650793650794,maml,1260,0.05604719764011799,12.031507730484009
491798,SARSCoV2_Vitro_Touret,128,0.1,0,0.05826771653543307,maml,1270,0.05604719764011799,12.031507730484009
491799,SARSCoV2_Vitro_Touret,128,0.1,0,0.0578125,maml,1280,0.05604719764011799,12.031507730484009
491800,SARSCoV2_Vitro_Touret,128,0.1,0,0.05736434108527132,maml,1290,0.05604719764011799,12.031507730484009
491801,SARSCoV2_Vitro_Touret,128,0.1,0,0.057692307692307696,maml,1300,0.05604719764011799,12.031507730484009
491802,SARSCoV2_Vitro_Touret,128,0.1,0,0.05725190839694656,maml,1310,0.05604719764011799,12.031507730484009
491803,SARSCoV2_Vitro_Touret,128,0.1,0,0.056818181818181816,maml,1320,0.05604719764011799,12.031507730484009
491804,SARSCoV2_Vitro_Touret,128,0.1,0,0.05639097744360902,maml,1330,0.05604719764011799,12.031507730484009
491805,SARSCoV2_Vitro_Touret,128,0.1,0,0.055970149253731345,maml,1340,0.05604719764011799,12.031507730484009
491806,SARSCoV2_Vitro_Touret,16,0.05,1,0.2,maml,10,0.05926430517711172,12.274207353591919
491807,SARSCoV2_Vitro_Touret,16,0.05,1,0.15,maml,20,0.05926430517711172,12.274207353591919
491808,SARSCoV2_Vitro_Touret,16,0.05,1,0.1,maml,30,0.05926430517711172,12.274207353591919
491809,SARSCoV2_Vitro_Touret,16,0.05,1,0.125,maml,40,0.05926430517711172,12.274207353591919
491810,SARSCoV2_Vitro_Touret,16,0.05,1,0.1,maml,50,0.05926430517711172,12.274207353591919
491811,SARSCoV2_Vitro_Touret,16,0.05,1,0.08333333333333333,maml,60,0.05926430517711172,12.274207353591919
491812,SARSCoV2_Vitro_Touret,16,0.05,1,0.07142857142857142,maml,70,0.05926430517711172,12.274207353591919
491813,SARSCoV2_Vitro_Touret,16,0.05,1,0.0625,maml,80,0.05926430517711172,12.274207353591919
491814,SARSCoV2_Vitro_Touret,16,0.05,1,0.05555555555555555,maml,90,0.05926430517711172,12.274207353591919
491815,SARSCoV2_Vitro_Touret,16,0.05,1,0.07,maml,100,0.05926430517711172,12.274207353591919
491816,SARSCoV2_Vitro_Touret,16,0.05,1,0.06363636363636363,maml,110,0.05926430517711172,12.274207353591919
491817,SARSCoV2_Vitro_Touret,16,0.05,1,0.058333333333333334,maml,120,0.05926430517711172,12.274207353591919
491818,SARSCoV2_Vitro_Touret,16,0.05,1,0.06153846153846154,maml,130,0.05926430517711172,12.274207353591919
491819,SARSCoV2_Vitro_Touret,16,0.05,1,0.05714285714285714,maml,140,0.05926430517711172,12.274207353591919
491820,SARSCoV2_Vitro_Touret,16,0.05,1,0.06,maml,150,0.05926430517711172,12.274207353591919
491821,SARSCoV2_Vitro_Touret,16,0.05,1,0.06875,maml,160,0.05926430517711172,12.274207353591919
491822,SARSCoV2_Vitro_Touret,16,0.05,1,0.06470588235294118,maml,170,0.05926430517711172,12.274207353591919
491823,SARSCoV2_Vitro_Touret,16,0.05,1,0.07222222222222222,maml,180,0.05926430517711172,12.274207353591919
491824,SARSCoV2_Vitro_Touret,16,0.05,1,0.06842105263157895,maml,190,0.05926430517711172,12.274207353591919
491825,SARSCoV2_Vitro_Touret,16,0.05,1,0.07,maml,200,0.05926430517711172,12.274207353591919
491826,SARSCoV2_Vitro_Touret,16,0.05,1,0.0761904761904762,maml,210,0.05926430517711172,12.274207353591919
491827,SARSCoV2_Vitro_Touret,16,0.05,1,0.08181818181818182,maml,220,0.05926430517711172,12.274207353591919
491828,SARSCoV2_Vitro_Touret,16,0.05,1,0.0782608695652174,maml,230,0.05926430517711172,12.274207353591919
491829,SARSCoV2_Vitro_Touret,16,0.05,1,0.07916666666666666,maml,240,0.05926430517711172,12.274207353591919
491830,SARSCoV2_Vitro_Touret,16,0.05,1,0.08,maml,250,0.05926430517711172,12.274207353591919
491831,SARSCoV2_Vitro_Touret,16,0.05,1,0.07692307692307693,maml,260,0.05926430517711172,12.274207353591919
491832,SARSCoV2_Vitro_Touret,16,0.05,1,0.07777777777777778,maml,270,0.05926430517711172,12.274207353591919
491833,SARSCoV2_Vitro_Touret,16,0.05,1,0.075,maml,280,0.05926430517711172,12.274207353591919
491834,SARSCoV2_Vitro_Touret,16,0.05,1,0.07241379310344828,maml,290,0.05926430517711172,12.274207353591919
491835,SARSCoV2_Vitro_Touret,16,0.05,1,0.07,maml,300,0.05926430517711172,12.274207353591919
491836,SARSCoV2_Vitro_Touret,16,0.05,1,0.06774193548387097,maml,310,0.05926430517711172,12.274207353591919
491837,SARSCoV2_Vitro_Touret,16,0.05,1,0.06875,maml,320,0.05926430517711172,12.274207353591919
491838,SARSCoV2_Vitro_Touret,16,0.05,1,0.0696969696969697,maml,330,0.05926430517711172,12.274207353591919
491839,SARSCoV2_Vitro_Touret,16,0.05,1,0.06764705882352941,maml,340,0.05926430517711172,12.274207353591919
491840,SARSCoV2_Vitro_Touret,16,0.05,1,0.06571428571428571,maml,350,0.05926430517711172,12.274207353591919
491841,SARSCoV2_Vitro_Touret,16,0.05,1,0.06388888888888888,maml,360,0.05926430517711172,12.274207353591919
491842,SARSCoV2_Vitro_Touret,16,0.05,1,0.062162162162162166,maml,370,0.05926430517711172,12.274207353591919
491843,SARSCoV2_Vitro_Touret,16,0.05,1,0.060526315789473685,maml,380,0.05926430517711172,12.274207353591919
491844,SARSCoV2_Vitro_Touret,16,0.05,1,0.06153846153846154,maml,390,0.05926430517711172,12.274207353591919
491845,SARSCoV2_Vitro_Touret,16,0.05,1,0.06,maml,400,0.05926430517711172,12.274207353591919
491846,SARSCoV2_Vitro_Touret,16,0.05,1,0.05853658536585366,maml,410,0.05926430517711172,12.274207353591919
491847,SARSCoV2_Vitro_Touret,16,0.05,1,0.05714285714285714,maml,420,0.05926430517711172,12.274207353591919
491848,SARSCoV2_Vitro_Touret,16,0.05,1,0.05581395348837209,maml,430,0.05926430517711172,12.274207353591919
491849,SARSCoV2_Vitro_Touret,16,0.05,1,0.05454545454545454,maml,440,0.05926430517711172,12.274207353591919
491850,SARSCoV2_Vitro_Touret,16,0.05,1,0.05555555555555555,maml,450,0.05926430517711172,12.274207353591919
491851,SARSCoV2_Vitro_Touret,16,0.05,1,0.05652173913043478,maml,460,0.05926430517711172,12.274207353591919
491852,SARSCoV2_Vitro_Touret,16,0.05,1,0.05531914893617021,maml,470,0.05926430517711172,12.274207353591919
491853,SARSCoV2_Vitro_Touret,16,0.05,1,0.05625,maml,480,0.05926430517711172,12.274207353591919
491854,SARSCoV2_Vitro_Touret,16,0.05,1,0.05510204081632653,maml,490,0.05926430517711172,12.274207353591919
491855,SARSCoV2_Vitro_Touret,16,0.05,1,0.054,maml,500,0.05926430517711172,12.274207353591919
491856,SARSCoV2_Vitro_Touret,16,0.05,1,0.056862745098039215,maml,510,0.05926430517711172,12.274207353591919
491857,SARSCoV2_Vitro_Touret,16,0.05,1,0.05961538461538462,maml,520,0.05926430517711172,12.274207353591919
491858,SARSCoV2_Vitro_Touret,16,0.05,1,0.05849056603773585,maml,530,0.05926430517711172,12.274207353591919
491859,SARSCoV2_Vitro_Touret,16,0.05,1,0.06296296296296296,maml,540,0.05926430517711172,12.274207353591919
491860,SARSCoV2_Vitro_Touret,16,0.05,1,0.06363636363636363,maml,550,0.05926430517711172,12.274207353591919
491861,SARSCoV2_Vitro_Touret,16,0.05,1,0.0625,maml,560,0.05926430517711172,12.274207353591919
491862,SARSCoV2_Vitro_Touret,16,0.05,1,0.06315789473684211,maml,570,0.05926430517711172,12.274207353591919
491863,SARSCoV2_Vitro_Touret,16,0.05,1,0.06379310344827586,maml,580,0.05926430517711172,12.274207353591919
491864,SARSCoV2_Vitro_Touret,16,0.05,1,0.06610169491525424,maml,590,0.05926430517711172,12.274207353591919
491865,SARSCoV2_Vitro_Touret,16,0.05,1,0.065,maml,600,0.05926430517711172,12.274207353591919
491866,SARSCoV2_Vitro_Touret,16,0.05,1,0.06393442622950819,maml,610,0.05926430517711172,12.274207353591919
491867,SARSCoV2_Vitro_Touret,16,0.05,1,0.06451612903225806,maml,620,0.05926430517711172,12.274207353591919
491868,SARSCoV2_Vitro_Touret,16,0.05,1,0.06349206349206349,maml,630,0.05926430517711172,12.274207353591919
491869,SARSCoV2_Vitro_Touret,16,0.05,1,0.0640625,maml,640,0.05926430517711172,12.274207353591919
491870,SARSCoV2_Vitro_Touret,16,0.05,1,0.06307692307692307,maml,650,0.05926430517711172,12.274207353591919
491871,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,660,0.05926430517711172,12.274207353591919
491872,SARSCoV2_Vitro_Touret,16,0.05,1,0.06567164179104477,maml,670,0.05926430517711172,12.274207353591919
491873,SARSCoV2_Vitro_Touret,16,0.05,1,0.0661764705882353,maml,680,0.05926430517711172,12.274207353591919
491874,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,690,0.05926430517711172,12.274207353591919
491875,SARSCoV2_Vitro_Touret,16,0.05,1,0.06714285714285714,maml,700,0.05926430517711172,12.274207353591919
491876,SARSCoV2_Vitro_Touret,16,0.05,1,0.06901408450704226,maml,710,0.05926430517711172,12.274207353591919
491877,SARSCoV2_Vitro_Touret,16,0.05,1,0.06805555555555555,maml,720,0.05926430517711172,12.274207353591919
491878,SARSCoV2_Vitro_Touret,16,0.05,1,0.0684931506849315,maml,730,0.05926430517711172,12.274207353591919
491879,SARSCoV2_Vitro_Touret,16,0.05,1,0.06756756756756757,maml,740,0.05926430517711172,12.274207353591919
491880,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,750,0.05926430517711172,12.274207353591919
491881,SARSCoV2_Vitro_Touret,16,0.05,1,0.06710526315789474,maml,760,0.05926430517711172,12.274207353591919
491882,SARSCoV2_Vitro_Touret,16,0.05,1,0.07012987012987013,maml,770,0.05926430517711172,12.274207353591919
491883,SARSCoV2_Vitro_Touret,16,0.05,1,0.07051282051282051,maml,780,0.05926430517711172,12.274207353591919
491884,SARSCoV2_Vitro_Touret,16,0.05,1,0.07215189873417721,maml,790,0.05926430517711172,12.274207353591919
491885,SARSCoV2_Vitro_Touret,16,0.05,1,0.07125,maml,800,0.05926430517711172,12.274207353591919
491886,SARSCoV2_Vitro_Touret,16,0.05,1,0.07160493827160494,maml,810,0.05926430517711172,12.274207353591919
491887,SARSCoV2_Vitro_Touret,16,0.05,1,0.07073170731707316,maml,820,0.05926430517711172,12.274207353591919
491888,SARSCoV2_Vitro_Touret,16,0.05,1,0.07108433734939759,maml,830,0.05926430517711172,12.274207353591919
491889,SARSCoV2_Vitro_Touret,16,0.05,1,0.07023809523809524,maml,840,0.05926430517711172,12.274207353591919
491890,SARSCoV2_Vitro_Touret,16,0.05,1,0.06941176470588235,maml,850,0.05926430517711172,12.274207353591919
491891,SARSCoV2_Vitro_Touret,16,0.05,1,0.06976744186046512,maml,860,0.05926430517711172,12.274207353591919
491892,SARSCoV2_Vitro_Touret,16,0.05,1,0.07126436781609195,maml,870,0.05926430517711172,12.274207353591919
491893,SARSCoV2_Vitro_Touret,16,0.05,1,0.07045454545454545,maml,880,0.05926430517711172,12.274207353591919
491894,SARSCoV2_Vitro_Touret,16,0.05,1,0.0696629213483146,maml,890,0.05926430517711172,12.274207353591919
491895,SARSCoV2_Vitro_Touret,16,0.05,1,0.06888888888888889,maml,900,0.05926430517711172,12.274207353591919
491896,SARSCoV2_Vitro_Touret,16,0.05,1,0.06813186813186813,maml,910,0.05926430517711172,12.274207353591919
491897,SARSCoV2_Vitro_Touret,16,0.05,1,0.06847826086956521,maml,920,0.05926430517711172,12.274207353591919
491898,SARSCoV2_Vitro_Touret,16,0.05,1,0.06774193548387097,maml,930,0.05926430517711172,12.274207353591919
491899,SARSCoV2_Vitro_Touret,16,0.05,1,0.06808510638297872,maml,940,0.05926430517711172,12.274207353591919
491900,SARSCoV2_Vitro_Touret,16,0.05,1,0.06736842105263158,maml,950,0.05926430517711172,12.274207353591919
491901,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,960,0.05926430517711172,12.274207353591919
491902,SARSCoV2_Vitro_Touret,16,0.05,1,0.06597938144329897,maml,970,0.05926430517711172,12.274207353591919
491903,SARSCoV2_Vitro_Touret,16,0.05,1,0.0663265306122449,maml,980,0.05926430517711172,12.274207353591919
491904,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,990,0.05926430517711172,12.274207353591919
491905,SARSCoV2_Vitro_Touret,16,0.05,1,0.067,maml,1000,0.05926430517711172,12.274207353591919
491906,SARSCoV2_Vitro_Touret,16,0.05,1,0.06732673267326733,maml,1010,0.05926430517711172,12.274207353591919
491907,SARSCoV2_Vitro_Touret,16,0.05,1,0.06862745098039216,maml,1020,0.05926430517711172,12.274207353591919
491908,SARSCoV2_Vitro_Touret,16,0.05,1,0.06893203883495146,maml,1030,0.05926430517711172,12.274207353591919
491909,SARSCoV2_Vitro_Touret,16,0.05,1,0.06923076923076923,maml,1040,0.05926430517711172,12.274207353591919
491910,SARSCoV2_Vitro_Touret,16,0.05,1,0.06952380952380953,maml,1050,0.05926430517711172,12.274207353591919
491911,SARSCoV2_Vitro_Touret,16,0.05,1,0.06886792452830189,maml,1060,0.05926430517711172,12.274207353591919
491912,SARSCoV2_Vitro_Touret,16,0.05,1,0.06822429906542056,maml,1070,0.05926430517711172,12.274207353591919
491913,SARSCoV2_Vitro_Touret,16,0.05,1,0.06944444444444445,maml,1080,0.05926430517711172,12.274207353591919
491914,SARSCoV2_Vitro_Touret,16,0.05,1,0.06880733944954129,maml,1090,0.05926430517711172,12.274207353591919
491915,SARSCoV2_Vitro_Touret,16,0.05,1,0.07,maml,1100,0.05926430517711172,12.274207353591919
491916,SARSCoV2_Vitro_Touret,16,0.05,1,0.06936936936936937,maml,1110,0.05926430517711172,12.274207353591919
491917,SARSCoV2_Vitro_Touret,16,0.05,1,0.06875,maml,1120,0.05926430517711172,12.274207353591919
491918,SARSCoV2_Vitro_Touret,16,0.05,1,0.06814159292035399,maml,1130,0.05926430517711172,12.274207353591919
491919,SARSCoV2_Vitro_Touret,16,0.05,1,0.06754385964912281,maml,1140,0.05926430517711172,12.274207353591919
491920,SARSCoV2_Vitro_Touret,16,0.05,1,0.06695652173913043,maml,1150,0.05926430517711172,12.274207353591919
491921,SARSCoV2_Vitro_Touret,16,0.05,1,0.06637931034482758,maml,1160,0.05926430517711172,12.274207353591919
491922,SARSCoV2_Vitro_Touret,16,0.05,1,0.06666666666666667,maml,1170,0.05926430517711172,12.274207353591919
491923,SARSCoV2_Vitro_Touret,16,0.05,1,0.06610169491525424,maml,1180,0.05926430517711172,12.274207353591919
491924,SARSCoV2_Vitro_Touret,16,0.05,1,0.06554621848739496,maml,1190,0.05926430517711172,12.274207353591919
491925,SARSCoV2_Vitro_Touret,16,0.05,1,0.065,maml,1200,0.05926430517711172,12.274207353591919
491926,SARSCoV2_Vitro_Touret,16,0.05,1,0.06446280991735537,maml,1210,0.05926430517711172,12.274207353591919
491927,SARSCoV2_Vitro_Touret,16,0.05,1,0.06393442622950819,maml,1220,0.05926430517711172,12.274207353591919
491928,SARSCoV2_Vitro_Touret,16,0.05,1,0.06341463414634146,maml,1230,0.05926430517711172,12.274207353591919
491929,SARSCoV2_Vitro_Touret,16,0.05,1,0.06290322580645161,maml,1240,0.05926430517711172,12.274207353591919
491930,SARSCoV2_Vitro_Touret,16,0.05,1,0.0624,maml,1250,0.05926430517711172,12.274207353591919
491931,SARSCoV2_Vitro_Touret,16,0.05,1,0.06190476190476191,maml,1260,0.05926430517711172,12.274207353591919
491932,SARSCoV2_Vitro_Touret,16,0.05,1,0.06141732283464567,maml,1270,0.05926430517711172,12.274207353591919
491933,SARSCoV2_Vitro_Touret,16,0.05,1,0.06171875,maml,1280,0.05926430517711172,12.274207353591919
491934,SARSCoV2_Vitro_Touret,16,0.05,1,0.06124031007751938,maml,1290,0.05926430517711172,12.274207353591919
491935,SARSCoV2_Vitro_Touret,16,0.05,1,0.06153846153846154,maml,1300,0.05926430517711172,12.274207353591919
491936,SARSCoV2_Vitro_Touret,16,0.05,1,0.061068702290076333,maml,1310,0.05926430517711172,12.274207353591919
491937,SARSCoV2_Vitro_Touret,16,0.05,1,0.06136363636363636,maml,1320,0.05926430517711172,12.274207353591919
491938,SARSCoV2_Vitro_Touret,16,0.05,1,0.06090225563909774,maml,1330,0.05926430517711172,12.274207353591919
491939,SARSCoV2_Vitro_Touret,16,0.05,1,0.06044776119402985,maml,1340,0.05926430517711172,12.274207353591919
491940,SARSCoV2_Vitro_Touret,16,0.05,1,0.06,maml,1350,0.05926430517711172,12.274207353591919
491941,SARSCoV2_Vitro_Touret,16,0.05,1,0.060294117647058824,maml,1360,0.05926430517711172,12.274207353591919
491942,SARSCoV2_Vitro_Touret,16,0.05,1,0.060583941605839416,maml,1370,0.05926430517711172,12.274207353591919
491943,SARSCoV2_Vitro_Touret,16,0.05,1,0.06086956521739131,maml,1380,0.05926430517711172,12.274207353591919
491944,SARSCoV2_Vitro_Touret,16,0.05,1,0.060431654676258995,maml,1390,0.05926430517711172,12.274207353591919
491945,SARSCoV2_Vitro_Touret,16,0.05,1,0.060714285714285714,maml,1400,0.05926430517711172,12.274207353591919
491946,SARSCoV2_Vitro_Touret,16,0.05,1,0.06099290780141844,maml,1410,0.05926430517711172,12.274207353591919
491947,SARSCoV2_Vitro_Touret,16,0.05,1,0.06056338028169014,maml,1420,0.05926430517711172,12.274207353591919
491948,SARSCoV2_Vitro_Touret,16,0.05,1,0.06013986013986014,maml,1430,0.05926430517711172,12.274207353591919
491949,SARSCoV2_Vitro_Touret,16,0.05,1,0.059722222222222225,maml,1440,0.05926430517711172,12.274207353591919
491950,SARSCoV2_Vitro_Touret,16,0.05,1,0.05931034482758621,maml,1450,0.05926430517711172,12.274207353591919
491951,SARSCoV2_Vitro_Touret,32,0.05,1,0.1,maml,10,0.05991735537190083,13.016053676605225
491952,SARSCoV2_Vitro_Touret,32,0.05,1,0.15,maml,20,0.05991735537190083,13.016053676605225
491953,SARSCoV2_Vitro_Touret,32,0.05,1,0.13333333333333333,maml,30,0.05991735537190083,13.016053676605225
491954,SARSCoV2_Vitro_Touret,32,0.05,1,0.1,maml,40,0.05991735537190083,13.016053676605225
491955,SARSCoV2_Vitro_Touret,32,0.05,1,0.08,maml,50,0.05991735537190083,13.016053676605225
491956,SARSCoV2_Vitro_Touret,32,0.05,1,0.08333333333333333,maml,60,0.05991735537190083,13.016053676605225
491957,SARSCoV2_Vitro_Touret,32,0.05,1,0.07142857142857142,maml,70,0.05991735537190083,13.016053676605225
491958,SARSCoV2_Vitro_Touret,32,0.05,1,0.0625,maml,80,0.05991735537190083,13.016053676605225
491959,SARSCoV2_Vitro_Touret,32,0.05,1,0.05555555555555555,maml,90,0.05991735537190083,13.016053676605225
491960,SARSCoV2_Vitro_Touret,32,0.05,1,0.07,maml,100,0.05991735537190083,13.016053676605225
491961,SARSCoV2_Vitro_Touret,32,0.05,1,0.06363636363636363,maml,110,0.05991735537190083,13.016053676605225
491962,SARSCoV2_Vitro_Touret,32,0.05,1,0.058333333333333334,maml,120,0.05991735537190083,13.016053676605225
491963,SARSCoV2_Vitro_Touret,32,0.05,1,0.06153846153846154,maml,130,0.05991735537190083,13.016053676605225
491964,SARSCoV2_Vitro_Touret,32,0.05,1,0.06428571428571428,maml,140,0.05991735537190083,13.016053676605225
491965,SARSCoV2_Vitro_Touret,32,0.05,1,0.07333333333333333,maml,150,0.05991735537190083,13.016053676605225
491966,SARSCoV2_Vitro_Touret,32,0.05,1,0.06875,maml,160,0.05991735537190083,13.016053676605225
491967,SARSCoV2_Vitro_Touret,32,0.05,1,0.07058823529411765,maml,170,0.05991735537190083,13.016053676605225
491968,SARSCoV2_Vitro_Touret,32,0.05,1,0.07222222222222222,maml,180,0.05991735537190083,13.016053676605225
491969,SARSCoV2_Vitro_Touret,32,0.05,1,0.07368421052631578,maml,190,0.05991735537190083,13.016053676605225
491970,SARSCoV2_Vitro_Touret,32,0.05,1,0.08,maml,200,0.05991735537190083,13.016053676605225
491971,SARSCoV2_Vitro_Touret,32,0.05,1,0.08571428571428572,maml,210,0.05991735537190083,13.016053676605225
491972,SARSCoV2_Vitro_Touret,32,0.05,1,0.08181818181818182,maml,220,0.05991735537190083,13.016053676605225
491973,SARSCoV2_Vitro_Touret,32,0.05,1,0.0782608695652174,maml,230,0.05991735537190083,13.016053676605225
491974,SARSCoV2_Vitro_Touret,32,0.05,1,0.075,maml,240,0.05991735537190083,13.016053676605225
491975,SARSCoV2_Vitro_Touret,32,0.05,1,0.076,maml,250,0.05991735537190083,13.016053676605225
491976,SARSCoV2_Vitro_Touret,32,0.05,1,0.07692307692307693,maml,260,0.05991735537190083,13.016053676605225
491977,SARSCoV2_Vitro_Touret,32,0.05,1,0.07407407407407407,maml,270,0.05991735537190083,13.016053676605225
491978,SARSCoV2_Vitro_Touret,32,0.05,1,0.07142857142857142,maml,280,0.05991735537190083,13.016053676605225
491979,SARSCoV2_Vitro_Touret,32,0.05,1,0.06896551724137931,maml,290,0.05991735537190083,13.016053676605225
491980,SARSCoV2_Vitro_Touret,32,0.05,1,0.07,maml,300,0.05991735537190083,13.016053676605225
491981,SARSCoV2_Vitro_Touret,32,0.05,1,0.06774193548387097,maml,310,0.05991735537190083,13.016053676605225
491982,SARSCoV2_Vitro_Touret,32,0.05,1,0.065625,maml,320,0.05991735537190083,13.016053676605225
491983,SARSCoV2_Vitro_Touret,32,0.05,1,0.06363636363636363,maml,330,0.05991735537190083,13.016053676605225
491984,SARSCoV2_Vitro_Touret,32,0.05,1,0.06470588235294118,maml,340,0.05991735537190083,13.016053676605225
491985,SARSCoV2_Vitro_Touret,32,0.05,1,0.06285714285714286,maml,350,0.05991735537190083,13.016053676605225
491986,SARSCoV2_Vitro_Touret,32,0.05,1,0.06111111111111111,maml,360,0.05991735537190083,13.016053676605225
491987,SARSCoV2_Vitro_Touret,32,0.05,1,0.062162162162162166,maml,370,0.05991735537190083,13.016053676605225
