,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
13266,PPARG,16,0.05,4,0.00631578947368421,simsearch,3800,0.00497893527384144,1.736520767211914
13267,PPARG,16,0.05,4,0.006233766233766234,simsearch,3850,0.00497893527384144,1.736520767211914
13268,PPARG,16,0.05,4,0.006153846153846154,simsearch,3900,0.00497893527384144,1.736520767211914
13269,PPARG,16,0.05,4,0.0060759493670886075,simsearch,3950,0.00497893527384144,1.736520767211914
13270,PPARG,16,0.05,4,0.006,simsearch,4000,0.00497893527384144,1.736520767211914
13271,PPARG,16,0.05,4,0.005925925925925926,simsearch,4050,0.00497893527384144,1.736520767211914
13272,PPARG,16,0.05,4,0.005853658536585366,simsearch,4100,0.00497893527384144,1.736520767211914
13273,PPARG,16,0.05,4,0.005783132530120482,simsearch,4150,0.00497893527384144,1.736520767211914
13274,PPARG,16,0.05,4,0.005714285714285714,simsearch,4200,0.00497893527384144,1.736520767211914
13275,PPARG,16,0.05,4,0.005647058823529412,simsearch,4250,0.00497893527384144,1.736520767211914
13276,PPARG,16,0.05,4,0.005581395348837209,simsearch,4300,0.00497893527384144,1.736520767211914
13277,PPARG,16,0.05,4,0.005517241379310344,simsearch,4350,0.00497893527384144,1.736520767211914
13278,PPARG,16,0.05,4,0.005454545454545455,simsearch,4400,0.00497893527384144,1.736520767211914
13279,PPARG,16,0.05,4,0.005393258426966292,simsearch,4450,0.00497893527384144,1.736520767211914
13280,PPARG,16,0.05,4,0.005333333333333333,simsearch,4500,0.00497893527384144,1.736520767211914
13281,PPARG,16,0.05,4,0.005274725274725275,simsearch,4550,0.00497893527384144,1.736520767211914
13282,PPARG,16,0.05,4,0.0052173913043478265,simsearch,4600,0.00497893527384144,1.736520767211914
13283,PPARG,16,0.05,4,0.005376344086021506,simsearch,4650,0.00497893527384144,1.736520767211914
13284,PPARG,16,0.05,4,0.005319148936170213,simsearch,4700,0.00497893527384144,1.736520767211914
13285,PPARG,16,0.05,4,0.005263157894736842,simsearch,4750,0.00497893527384144,1.736520767211914
13286,PPARG,16,0.05,4,0.005208333333333333,simsearch,4800,0.00497893527384144,1.736520767211914
13287,PPARG,16,0.05,4,0.0053608247422680414,simsearch,4850,0.00497893527384144,1.736520767211914
13288,PPARG,16,0.05,4,0.005306122448979592,simsearch,4900,0.00497893527384144,1.736520767211914
13289,PPARG,16,0.05,4,0.0052525252525252525,simsearch,4950,0.00497893527384144,1.736520767211914
13290,PPARG,16,0.05,4,0.0052,simsearch,5000,0.00497893527384144,1.736520767211914
13291,PPARG,16,0.05,4,0.005148514851485149,simsearch,5050,0.00497893527384144,1.736520767211914
13292,PPARG,16,0.05,4,0.005098039215686275,simsearch,5100,0.00497893527384144,1.736520767211914
13293,PPARG,16,0.05,4,0.005048543689320388,simsearch,5150,0.00497893527384144,1.736520767211914
13603,PPARG,32,0.05,4,0.04,simsearch,50,0.004994237418363427,1.999657392501831
13604,PPARG,32,0.05,4,0.03,simsearch,100,0.004994237418363427,1.999657392501831
13605,PPARG,32,0.05,4,0.02666666666666667,simsearch,150,0.004994237418363427,1.999657392501831
13606,PPARG,32,0.05,4,0.02,simsearch,200,0.004994237418363427,1.999657392501831
13607,PPARG,32,0.05,4,0.024,simsearch,250,0.004994237418363427,1.999657392501831
13608,PPARG,32,0.05,4,0.02,simsearch,300,0.004994237418363427,1.999657392501831
13609,PPARG,32,0.05,4,0.017142857142857144,simsearch,350,0.004994237418363427,1.999657392501831
13610,PPARG,32,0.05,4,0.0175,simsearch,400,0.004994237418363427,1.999657392501831
13611,PPARG,32,0.05,4,0.015555555555555555,simsearch,450,0.004994237418363427,1.999657392501831
13612,PPARG,32,0.05,4,0.014,simsearch,500,0.004994237418363427,1.999657392501831
13613,PPARG,32,0.05,4,0.01818181818181818,simsearch,550,0.004994237418363427,1.999657392501831
13614,PPARG,32,0.05,4,0.016666666666666666,simsearch,600,0.004994237418363427,1.999657392501831
13615,PPARG,32,0.05,4,0.015384615384615385,simsearch,650,0.004994237418363427,1.999657392501831
13616,PPARG,32,0.05,4,0.017142857142857144,simsearch,700,0.004994237418363427,1.999657392501831
13617,PPARG,32,0.05,4,0.016,simsearch,750,0.004994237418363427,1.999657392501831
13618,PPARG,32,0.05,4,0.015,simsearch,800,0.004994237418363427,1.999657392501831
13619,PPARG,32,0.05,4,0.01411764705882353,simsearch,850,0.004994237418363427,1.999657392501831
13620,PPARG,32,0.05,4,0.013333333333333334,simsearch,900,0.004994237418363427,1.999657392501831
13621,PPARG,32,0.05,4,0.01263157894736842,simsearch,950,0.004994237418363427,1.999657392501831
13622,PPARG,32,0.05,4,0.014,simsearch,1000,0.004994237418363427,1.999657392501831
13623,PPARG,32,0.05,4,0.013333333333333334,simsearch,1050,0.004994237418363427,1.999657392501831
13624,PPARG,32,0.05,4,0.013636363636363636,simsearch,1100,0.004994237418363427,1.999657392501831
13625,PPARG,32,0.05,4,0.013043478260869565,simsearch,1150,0.004994237418363427,1.999657392501831
13626,PPARG,32,0.05,4,0.0125,simsearch,1200,0.004994237418363427,1.999657392501831
13627,PPARG,32,0.05,4,0.012,simsearch,1250,0.004994237418363427,1.999657392501831
13628,PPARG,32,0.05,4,0.011538461538461539,simsearch,1300,0.004994237418363427,1.999657392501831
13629,PPARG,32,0.05,4,0.011111111111111112,simsearch,1350,0.004994237418363427,1.999657392501831
13630,PPARG,32,0.05,4,0.011428571428571429,simsearch,1400,0.004994237418363427,1.999657392501831
13631,PPARG,32,0.05,4,0.011034482758620689,simsearch,1450,0.004994237418363427,1.999657392501831
13632,PPARG,32,0.05,4,0.011333333333333334,simsearch,1500,0.004994237418363427,1.999657392501831
13633,PPARG,32,0.05,4,0.01096774193548387,simsearch,1550,0.004994237418363427,1.999657392501831
13634,PPARG,32,0.05,4,0.01125,simsearch,1600,0.004994237418363427,1.999657392501831
13635,PPARG,32,0.05,4,0.01090909090909091,simsearch,1650,0.004994237418363427,1.999657392501831
13636,PPARG,32,0.05,4,0.010588235294117647,simsearch,1700,0.004994237418363427,1.999657392501831
13637,PPARG,32,0.05,4,0.010285714285714285,simsearch,1750,0.004994237418363427,1.999657392501831
13638,PPARG,32,0.05,4,0.01,simsearch,1800,0.004994237418363427,1.999657392501831
13639,PPARG,32,0.05,4,0.00972972972972973,simsearch,1850,0.004994237418363427,1.999657392501831
13640,PPARG,32,0.05,4,0.009473684210526316,simsearch,1900,0.004994237418363427,1.999657392501831
13641,PPARG,32,0.05,4,0.009230769230769232,simsearch,1950,0.004994237418363427,1.999657392501831
13642,PPARG,32,0.05,4,0.009,simsearch,2000,0.004994237418363427,1.999657392501831
13643,PPARG,32,0.05,4,0.00878048780487805,simsearch,2050,0.004994237418363427,1.999657392501831
13644,PPARG,32,0.05,4,0.008571428571428572,simsearch,2100,0.004994237418363427,1.999657392501831
13645,PPARG,32,0.05,4,0.008372093023255815,simsearch,2150,0.004994237418363427,1.999657392501831
13646,PPARG,32,0.05,4,0.008181818181818182,simsearch,2200,0.004994237418363427,1.999657392501831
13647,PPARG,32,0.05,4,0.008,simsearch,2250,0.004994237418363427,1.999657392501831
13648,PPARG,32,0.05,4,0.00782608695652174,simsearch,2300,0.004994237418363427,1.999657392501831
13649,PPARG,32,0.05,4,0.00851063829787234,simsearch,2350,0.004994237418363427,1.999657392501831
13650,PPARG,32,0.05,4,0.008333333333333333,simsearch,2400,0.004994237418363427,1.999657392501831
13651,PPARG,32,0.05,4,0.00816326530612245,simsearch,2450,0.004994237418363427,1.999657392501831
13652,PPARG,32,0.05,4,0.008,simsearch,2500,0.004994237418363427,1.999657392501831
13653,PPARG,32,0.05,4,0.00784313725490196,simsearch,2550,0.004994237418363427,1.999657392501831
13654,PPARG,32,0.05,4,0.007692307692307693,simsearch,2600,0.004994237418363427,1.999657392501831
13655,PPARG,32,0.05,4,0.007547169811320755,simsearch,2650,0.004994237418363427,1.999657392501831
13656,PPARG,32,0.05,4,0.007407407407407408,simsearch,2700,0.004994237418363427,1.999657392501831
13657,PPARG,32,0.05,4,0.007272727272727273,simsearch,2750,0.004994237418363427,1.999657392501831
13658,PPARG,32,0.05,4,0.007142857142857143,simsearch,2800,0.004994237418363427,1.999657392501831
13659,PPARG,32,0.05,4,0.007017543859649123,simsearch,2850,0.004994237418363427,1.999657392501831
13660,PPARG,32,0.05,4,0.006896551724137931,simsearch,2900,0.004994237418363427,1.999657392501831
13661,PPARG,32,0.05,4,0.006779661016949152,simsearch,2950,0.004994237418363427,1.999657392501831
13662,PPARG,32,0.05,4,0.006666666666666667,simsearch,3000,0.004994237418363427,1.999657392501831
13663,PPARG,32,0.05,4,0.006557377049180328,simsearch,3050,0.004994237418363427,1.999657392501831
13664,PPARG,32,0.05,4,0.0064516129032258064,simsearch,3100,0.004994237418363427,1.999657392501831
13665,PPARG,32,0.05,4,0.006349206349206349,simsearch,3150,0.004994237418363427,1.999657392501831
13666,PPARG,32,0.05,4,0.0065625,simsearch,3200,0.004994237418363427,1.999657392501831
13667,PPARG,32,0.05,4,0.006461538461538461,simsearch,3250,0.004994237418363427,1.999657392501831
13668,PPARG,32,0.05,4,0.006666666666666667,simsearch,3300,0.004994237418363427,1.999657392501831
13669,PPARG,32,0.05,4,0.006567164179104477,simsearch,3350,0.004994237418363427,1.999657392501831
13670,PPARG,32,0.05,4,0.006470588235294118,simsearch,3400,0.004994237418363427,1.999657392501831
13671,PPARG,32,0.05,4,0.006666666666666667,simsearch,3450,0.004994237418363427,1.999657392501831
13672,PPARG,32,0.05,4,0.006571428571428572,simsearch,3500,0.004994237418363427,1.999657392501831
13673,PPARG,32,0.05,4,0.006478873239436619,simsearch,3550,0.004994237418363427,1.999657392501831
13674,PPARG,32,0.05,4,0.006388888888888889,simsearch,3600,0.004994237418363427,1.999657392501831
13675,PPARG,32,0.05,4,0.006301369863013699,simsearch,3650,0.004994237418363427,1.999657392501831
13676,PPARG,32,0.05,4,0.006216216216216216,simsearch,3700,0.004994237418363427,1.999657392501831
13677,PPARG,32,0.05,4,0.0061333333333333335,simsearch,3750,0.004994237418363427,1.999657392501831
13678,PPARG,32,0.05,4,0.0060526315789473685,simsearch,3800,0.004994237418363427,1.999657392501831
13679,PPARG,32,0.05,4,0.0059740259740259745,simsearch,3850,0.004994237418363427,1.999657392501831
13680,PPARG,32,0.05,4,0.005897435897435898,simsearch,3900,0.004994237418363427,1.999657392501831
13681,PPARG,32,0.05,4,0.005822784810126582,simsearch,3950,0.004994237418363427,1.999657392501831
13682,PPARG,32,0.05,4,0.00575,simsearch,4000,0.004994237418363427,1.999657392501831
13683,PPARG,32,0.05,4,0.005679012345679012,simsearch,4050,0.004994237418363427,1.999657392501831
13684,PPARG,32,0.05,4,0.005853658536585366,simsearch,4100,0.004994237418363427,1.999657392501831
13685,PPARG,32,0.05,4,0.005783132530120482,simsearch,4150,0.004994237418363427,1.999657392501831
13686,PPARG,32,0.05,4,0.005714285714285714,simsearch,4200,0.004994237418363427,1.999657392501831
13687,PPARG,32,0.05,4,0.005647058823529412,simsearch,4250,0.004994237418363427,1.999657392501831
13688,PPARG,32,0.05,4,0.005813953488372093,simsearch,4300,0.004994237418363427,1.999657392501831
13689,PPARG,32,0.05,4,0.005747126436781609,simsearch,4350,0.004994237418363427,1.999657392501831
13690,PPARG,32,0.05,4,0.005681818181818182,simsearch,4400,0.004994237418363427,1.999657392501831
13691,PPARG,32,0.05,4,0.0056179775280898875,simsearch,4450,0.004994237418363427,1.999657392501831
13692,PPARG,32,0.05,4,0.005555555555555556,simsearch,4500,0.004994237418363427,1.999657392501831
13693,PPARG,32,0.05,4,0.005494505494505495,simsearch,4550,0.004994237418363427,1.999657392501831
13694,PPARG,32,0.05,4,0.005434782608695652,simsearch,4600,0.004994237418363427,1.999657392501831
13695,PPARG,32,0.05,4,0.005591397849462366,simsearch,4650,0.004994237418363427,1.999657392501831
13696,PPARG,32,0.05,4,0.005531914893617021,simsearch,4700,0.004994237418363427,1.999657392501831
13697,PPARG,32,0.05,4,0.0054736842105263155,simsearch,4750,0.004994237418363427,1.999657392501831
13698,PPARG,32,0.05,4,0.005416666666666667,simsearch,4800,0.004994237418363427,1.999657392501831
13699,PPARG,32,0.05,4,0.0053608247422680414,simsearch,4850,0.004994237418363427,1.999657392501831
13700,PPARG,32,0.05,4,0.005306122448979592,simsearch,4900,0.004994237418363427,1.999657392501831
13701,PPARG,32,0.05,4,0.0052525252525252525,simsearch,4950,0.004994237418363427,1.999657392501831
13702,PPARG,32,0.05,4,0.0052,simsearch,5000,0.004994237418363427,1.999657392501831
13703,PPARG,32,0.05,4,0.005148514851485149,simsearch,5050,0.004994237418363427,1.999657392501831
13704,PPARG,32,0.05,4,0.005098039215686275,simsearch,5100,0.004994237418363427,1.999657392501831
13705,PPARG,32,0.05,4,0.005048543689320388,simsearch,5150,0.004994237418363427,1.999657392501831
14014,PPARG,64,0.05,4,0.02,simsearch,50,0.004638577502899111,2.590339422225952
14015,PPARG,64,0.05,4,0.01,simsearch,100,0.004638577502899111,2.590339422225952
14016,PPARG,64,0.05,4,0.006666666666666667,simsearch,150,0.004638577502899111,2.590339422225952
14017,PPARG,64,0.05,4,0.005,simsearch,200,0.004638577502899111,2.590339422225952
14018,PPARG,64,0.05,4,0.008,simsearch,250,0.004638577502899111,2.590339422225952
14019,PPARG,64,0.05,4,0.006666666666666667,simsearch,300,0.004638577502899111,2.590339422225952
14020,PPARG,64,0.05,4,0.005714285714285714,simsearch,350,0.004638577502899111,2.590339422225952
14021,PPARG,64,0.05,4,0.005,simsearch,400,0.004638577502899111,2.590339422225952
14022,PPARG,64,0.05,4,0.0044444444444444444,simsearch,450,0.004638577502899111,2.590339422225952
14023,PPARG,64,0.05,4,0.006,simsearch,500,0.004638577502899111,2.590339422225952
14024,PPARG,64,0.05,4,0.005454545454545455,simsearch,550,0.004638577502899111,2.590339422225952
14025,PPARG,64,0.05,4,0.005,simsearch,600,0.004638577502899111,2.590339422225952
14026,PPARG,64,0.05,4,0.006153846153846154,simsearch,650,0.004638577502899111,2.590339422225952
14027,PPARG,64,0.05,4,0.01,simsearch,700,0.004638577502899111,2.590339422225952
14028,PPARG,64,0.05,4,0.010666666666666666,simsearch,750,0.004638577502899111,2.590339422225952
14029,PPARG,64,0.05,4,0.01,simsearch,800,0.004638577502899111,2.590339422225952
14030,PPARG,64,0.05,4,0.009411764705882352,simsearch,850,0.004638577502899111,2.590339422225952
14031,PPARG,64,0.05,4,0.01,simsearch,900,0.004638577502899111,2.590339422225952
14032,PPARG,64,0.05,4,0.011578947368421053,simsearch,950,0.004638577502899111,2.590339422225952
14033,PPARG,64,0.05,4,0.011,simsearch,1000,0.004638577502899111,2.590339422225952
14034,PPARG,64,0.05,4,0.010476190476190476,simsearch,1050,0.004638577502899111,2.590339422225952
14035,PPARG,64,0.05,4,0.01,simsearch,1100,0.004638577502899111,2.590339422225952
14036,PPARG,64,0.05,4,0.009565217391304347,simsearch,1150,0.004638577502899111,2.590339422225952
14037,PPARG,64,0.05,4,0.01,simsearch,1200,0.004638577502899111,2.590339422225952
14038,PPARG,64,0.05,4,0.0096,simsearch,1250,0.004638577502899111,2.590339422225952
14039,PPARG,64,0.05,4,0.01,simsearch,1300,0.004638577502899111,2.590339422225952
14040,PPARG,64,0.05,4,0.00962962962962963,simsearch,1350,0.004638577502899111,2.590339422225952
14041,PPARG,64,0.05,4,0.009285714285714286,simsearch,1400,0.004638577502899111,2.590339422225952
14042,PPARG,64,0.05,4,0.00896551724137931,simsearch,1450,0.004638577502899111,2.590339422225952
14043,PPARG,64,0.05,4,0.008666666666666666,simsearch,1500,0.004638577502899111,2.590339422225952
14044,PPARG,64,0.05,4,0.008387096774193548,simsearch,1550,0.004638577502899111,2.590339422225952
14045,PPARG,64,0.05,4,0.008125,simsearch,1600,0.004638577502899111,2.590339422225952
14046,PPARG,64,0.05,4,0.00787878787878788,simsearch,1650,0.004638577502899111,2.590339422225952
14047,PPARG,64,0.05,4,0.007647058823529412,simsearch,1700,0.004638577502899111,2.590339422225952
14048,PPARG,64,0.05,4,0.008,simsearch,1750,0.004638577502899111,2.590339422225952
14049,PPARG,64,0.05,4,0.0077777777777777776,simsearch,1800,0.004638577502899111,2.590339422225952
14050,PPARG,64,0.05,4,0.0075675675675675675,simsearch,1850,0.004638577502899111,2.590339422225952
14051,PPARG,64,0.05,4,0.007368421052631579,simsearch,1900,0.004638577502899111,2.590339422225952
14052,PPARG,64,0.05,4,0.0071794871794871795,simsearch,1950,0.004638577502899111,2.590339422225952
14053,PPARG,64,0.05,4,0.007,simsearch,2000,0.004638577502899111,2.590339422225952
14054,PPARG,64,0.05,4,0.007804878048780488,simsearch,2050,0.004638577502899111,2.590339422225952
14055,PPARG,64,0.05,4,0.007619047619047619,simsearch,2100,0.004638577502899111,2.590339422225952
14056,PPARG,64,0.05,4,0.008372093023255815,simsearch,2150,0.004638577502899111,2.590339422225952
14057,PPARG,64,0.05,4,0.008181818181818182,simsearch,2200,0.004638577502899111,2.590339422225952
14058,PPARG,64,0.05,4,0.008,simsearch,2250,0.004638577502899111,2.590339422225952
14059,PPARG,64,0.05,4,0.00782608695652174,simsearch,2300,0.004638577502899111,2.590339422225952
14060,PPARG,64,0.05,4,0.007659574468085106,simsearch,2350,0.004638577502899111,2.590339422225952
14061,PPARG,64,0.05,4,0.0075,simsearch,2400,0.004638577502899111,2.590339422225952
14062,PPARG,64,0.05,4,0.007346938775510204,simsearch,2450,0.004638577502899111,2.590339422225952
14063,PPARG,64,0.05,4,0.0076,simsearch,2500,0.004638577502899111,2.590339422225952
14064,PPARG,64,0.05,4,0.007450980392156863,simsearch,2550,0.004638577502899111,2.590339422225952
14065,PPARG,64,0.05,4,0.007307692307692308,simsearch,2600,0.004638577502899111,2.590339422225952
14066,PPARG,64,0.05,4,0.007169811320754717,simsearch,2650,0.004638577502899111,2.590339422225952
14067,PPARG,64,0.05,4,0.007037037037037037,simsearch,2700,0.004638577502899111,2.590339422225952
14068,PPARG,64,0.05,4,0.006909090909090909,simsearch,2750,0.004638577502899111,2.590339422225952
14069,PPARG,64,0.05,4,0.0067857142857142855,simsearch,2800,0.004638577502899111,2.590339422225952
14070,PPARG,64,0.05,4,0.007017543859649123,simsearch,2850,0.004638577502899111,2.590339422225952
14071,PPARG,64,0.05,4,0.006896551724137931,simsearch,2900,0.004638577502899111,2.590339422225952
14072,PPARG,64,0.05,4,0.006779661016949152,simsearch,2950,0.004638577502899111,2.590339422225952
14073,PPARG,64,0.05,4,0.006666666666666667,simsearch,3000,0.004638577502899111,2.590339422225952
14074,PPARG,64,0.05,4,0.006557377049180328,simsearch,3050,0.004638577502899111,2.590339422225952
14075,PPARG,64,0.05,4,0.0064516129032258064,simsearch,3100,0.004638577502899111,2.590339422225952
14076,PPARG,64,0.05,4,0.006666666666666667,simsearch,3150,0.004638577502899111,2.590339422225952
14077,PPARG,64,0.05,4,0.0065625,simsearch,3200,0.004638577502899111,2.590339422225952
14078,PPARG,64,0.05,4,0.006461538461538461,simsearch,3250,0.004638577502899111,2.590339422225952
14079,PPARG,64,0.05,4,0.006363636363636364,simsearch,3300,0.004638577502899111,2.590339422225952
14080,PPARG,64,0.05,4,0.00626865671641791,simsearch,3350,0.004638577502899111,2.590339422225952
14081,PPARG,64,0.05,4,0.006176470588235294,simsearch,3400,0.004638577502899111,2.590339422225952
14082,PPARG,64,0.05,4,0.00608695652173913,simsearch,3450,0.004638577502899111,2.590339422225952
14083,PPARG,64,0.05,4,0.006,simsearch,3500,0.004638577502899111,2.590339422225952
14084,PPARG,64,0.05,4,0.005915492957746479,simsearch,3550,0.004638577502899111,2.590339422225952
14085,PPARG,64,0.05,4,0.005833333333333334,simsearch,3600,0.004638577502899111,2.590339422225952
14086,PPARG,64,0.05,4,0.005753424657534247,simsearch,3650,0.004638577502899111,2.590339422225952
14087,PPARG,64,0.05,4,0.005675675675675676,simsearch,3700,0.004638577502899111,2.590339422225952
14088,PPARG,64,0.05,4,0.0056,simsearch,3750,0.004638577502899111,2.590339422225952
14089,PPARG,64,0.05,4,0.005526315789473684,simsearch,3800,0.004638577502899111,2.590339422225952
14090,PPARG,64,0.05,4,0.005454545454545455,simsearch,3850,0.004638577502899111,2.590339422225952
14091,PPARG,64,0.05,4,0.005384615384615384,simsearch,3900,0.004638577502899111,2.590339422225952
14092,PPARG,64,0.05,4,0.005316455696202532,simsearch,3950,0.004638577502899111,2.590339422225952
14093,PPARG,64,0.05,4,0.00525,simsearch,4000,0.004638577502899111,2.590339422225952
14094,PPARG,64,0.05,4,0.005185185185185185,simsearch,4050,0.004638577502899111,2.590339422225952
14095,PPARG,64,0.05,4,0.005121951219512195,simsearch,4100,0.004638577502899111,2.590339422225952
14096,PPARG,64,0.05,4,0.005060240963855421,simsearch,4150,0.004638577502899111,2.590339422225952
14097,PPARG,64,0.05,4,0.005,simsearch,4200,0.004638577502899111,2.590339422225952
14098,PPARG,64,0.05,4,0.004941176470588235,simsearch,4250,0.004638577502899111,2.590339422225952
14099,PPARG,64,0.05,4,0.004883720930232558,simsearch,4300,0.004638577502899111,2.590339422225952
14100,PPARG,64,0.05,4,0.004827586206896552,simsearch,4350,0.004638577502899111,2.590339422225952
14101,PPARG,64,0.05,4,0.004772727272727273,simsearch,4400,0.004638577502899111,2.590339422225952
14102,PPARG,64,0.05,4,0.004943820224719101,simsearch,4450,0.004638577502899111,2.590339422225952
14103,PPARG,64,0.05,4,0.004888888888888889,simsearch,4500,0.004638577502899111,2.590339422225952
14104,PPARG,64,0.05,4,0.004835164835164835,simsearch,4550,0.004638577502899111,2.590339422225952
14105,PPARG,64,0.05,4,0.004782608695652174,simsearch,4600,0.004638577502899111,2.590339422225952
14106,PPARG,64,0.05,4,0.004731182795698925,simsearch,4650,0.004638577502899111,2.590339422225952
14107,PPARG,64,0.05,4,0.004680851063829788,simsearch,4700,0.004638577502899111,2.590339422225952
14108,PPARG,64,0.05,4,0.0046315789473684215,simsearch,4750,0.004638577502899111,2.590339422225952
14109,PPARG,64,0.05,4,0.004583333333333333,simsearch,4800,0.004638577502899111,2.590339422225952
14110,PPARG,64,0.05,4,0.004536082474226804,simsearch,4850,0.004638577502899111,2.590339422225952
14111,PPARG,64,0.05,4,0.004693877551020408,simsearch,4900,0.004638577502899111,2.590339422225952
14112,PPARG,64,0.05,4,0.0048484848484848485,simsearch,4950,0.004638577502899111,2.590339422225952
14113,PPARG,64,0.05,4,0.0048,simsearch,5000,0.004638577502899111,2.590339422225952
14114,PPARG,64,0.05,4,0.004752475247524752,simsearch,5050,0.004638577502899111,2.590339422225952
14115,PPARG,64,0.05,4,0.004705882352941176,simsearch,5100,0.004638577502899111,2.590339422225952
14421,PPARG,128,0.05,4,0.02,simsearch,50,0.00410958904109589,3.7846157550811768
14422,PPARG,128,0.05,4,0.02,simsearch,100,0.00410958904109589,3.7846157550811768
14423,PPARG,128,0.05,4,0.013333333333333334,simsearch,150,0.00410958904109589,3.7846157550811768
14424,PPARG,128,0.05,4,0.01,simsearch,200,0.00410958904109589,3.7846157550811768
14425,PPARG,128,0.05,4,0.012,simsearch,250,0.00410958904109589,3.7846157550811768
14426,PPARG,128,0.05,4,0.01,simsearch,300,0.00410958904109589,3.7846157550811768
14427,PPARG,128,0.05,4,0.008571428571428572,simsearch,350,0.00410958904109589,3.7846157550811768
14428,PPARG,128,0.05,4,0.015,simsearch,400,0.00410958904109589,3.7846157550811768
14429,PPARG,128,0.05,4,0.013333333333333334,simsearch,450,0.00410958904109589,3.7846157550811768
14430,PPARG,128,0.05,4,0.016,simsearch,500,0.00410958904109589,3.7846157550811768
14431,PPARG,128,0.05,4,0.014545454545454545,simsearch,550,0.00410958904109589,3.7846157550811768
14432,PPARG,128,0.05,4,0.013333333333333334,simsearch,600,0.00410958904109589,3.7846157550811768
14433,PPARG,128,0.05,4,0.013846153846153847,simsearch,650,0.00410958904109589,3.7846157550811768
14434,PPARG,128,0.05,4,0.012857142857142857,simsearch,700,0.00410958904109589,3.7846157550811768
14435,PPARG,128,0.05,4,0.013333333333333334,simsearch,750,0.00410958904109589,3.7846157550811768
14436,PPARG,128,0.05,4,0.01375,simsearch,800,0.00410958904109589,3.7846157550811768
14437,PPARG,128,0.05,4,0.012941176470588235,simsearch,850,0.00410958904109589,3.7846157550811768
14438,PPARG,128,0.05,4,0.012222222222222223,simsearch,900,0.00410958904109589,3.7846157550811768
14439,PPARG,128,0.05,4,0.011578947368421053,simsearch,950,0.00410958904109589,3.7846157550811768
14440,PPARG,128,0.05,4,0.013,simsearch,1000,0.00410958904109589,3.7846157550811768
14441,PPARG,128,0.05,4,0.012380952380952381,simsearch,1050,0.00410958904109589,3.7846157550811768
14442,PPARG,128,0.05,4,0.012727272727272728,simsearch,1100,0.00410958904109589,3.7846157550811768
14443,PPARG,128,0.05,4,0.01217391304347826,simsearch,1150,0.00410958904109589,3.7846157550811768
14444,PPARG,128,0.05,4,0.011666666666666667,simsearch,1200,0.00410958904109589,3.7846157550811768
14445,PPARG,128,0.05,4,0.0112,simsearch,1250,0.00410958904109589,3.7846157550811768
14446,PPARG,128,0.05,4,0.010769230769230769,simsearch,1300,0.00410958904109589,3.7846157550811768
14447,PPARG,128,0.05,4,0.011111111111111112,simsearch,1350,0.00410958904109589,3.7846157550811768
14448,PPARG,128,0.05,4,0.010714285714285714,simsearch,1400,0.00410958904109589,3.7846157550811768
14449,PPARG,128,0.05,4,0.010344827586206896,simsearch,1450,0.00410958904109589,3.7846157550811768
14450,PPARG,128,0.05,4,0.01,simsearch,1500,0.00410958904109589,3.7846157550811768
14451,PPARG,128,0.05,4,0.00967741935483871,simsearch,1550,0.00410958904109589,3.7846157550811768
14452,PPARG,128,0.05,4,0.009375,simsearch,1600,0.00410958904109589,3.7846157550811768
14453,PPARG,128,0.05,4,0.00909090909090909,simsearch,1650,0.00410958904109589,3.7846157550811768
14454,PPARG,128,0.05,4,0.008823529411764706,simsearch,1700,0.00410958904109589,3.7846157550811768
14455,PPARG,128,0.05,4,0.008571428571428572,simsearch,1750,0.00410958904109589,3.7846157550811768
14456,PPARG,128,0.05,4,0.008888888888888889,simsearch,1800,0.00410958904109589,3.7846157550811768
14457,PPARG,128,0.05,4,0.008648648648648649,simsearch,1850,0.00410958904109589,3.7846157550811768
14458,PPARG,128,0.05,4,0.008421052631578947,simsearch,1900,0.00410958904109589,3.7846157550811768
14459,PPARG,128,0.05,4,0.008205128205128205,simsearch,1950,0.00410958904109589,3.7846157550811768
14460,PPARG,128,0.05,4,0.008,simsearch,2000,0.00410958904109589,3.7846157550811768
14461,PPARG,128,0.05,4,0.008292682926829269,simsearch,2050,0.00410958904109589,3.7846157550811768
14462,PPARG,128,0.05,4,0.008095238095238095,simsearch,2100,0.00410958904109589,3.7846157550811768
14463,PPARG,128,0.05,4,0.007906976744186046,simsearch,2150,0.00410958904109589,3.7846157550811768
14464,PPARG,128,0.05,4,0.007727272727272728,simsearch,2200,0.00410958904109589,3.7846157550811768
14465,PPARG,128,0.05,4,0.007555555555555556,simsearch,2250,0.00410958904109589,3.7846157550811768
14466,PPARG,128,0.05,4,0.007391304347826087,simsearch,2300,0.00410958904109589,3.7846157550811768
14467,PPARG,128,0.05,4,0.00723404255319149,simsearch,2350,0.00410958904109589,3.7846157550811768
14468,PPARG,128,0.05,4,0.007083333333333333,simsearch,2400,0.00410958904109589,3.7846157550811768
14469,PPARG,128,0.05,4,0.0069387755102040816,simsearch,2450,0.00410958904109589,3.7846157550811768
14470,PPARG,128,0.05,4,0.0068,simsearch,2500,0.00410958904109589,3.7846157550811768
14471,PPARG,128,0.05,4,0.006666666666666667,simsearch,2550,0.00410958904109589,3.7846157550811768
